selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
2.25,2010.0,106451,16.47,1198.0,73.9,13.0,VOLKSWAGEN,POLO PETROL TRENDLINE 1.2L,0,0,0,0,0,1,1,1,0
17.4,2018.0,46000,13.68,2393.0,147.8,5.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 VX MT BSIV,0,0,1,0,0,0,1,0,1
20.90249999999996,2019.0,18000,17.9,2143.0,134.1,4.0,MERCEDES-BENZ,CLA URBAN SPORT 200D,0,0,1,0,0,0,0,1,0
1.55,2012.0,70000,23.08,1461.0,63.1,11.0,NISSAN,MICRA DIESEL XV,1,0,1,0,0,0,1,1,0
5.15,2013.0,56000,16.55,2498.0,105.0,10.0,MAHINDRA,THAR 4X4,0,0,1,0,0,0,1,0,1
14.9,2020.0,1000,15.81,1451.0,141.0,3.0,MG,HECTOR HYBRID SUPER MT,0,0,0,0,0,1,1,1,0
3.5,2017.0,36954,26.6,998.0,58.16,6.0,MARUTI,WAGON R LXI CNG,0,0,0,0,0,0,1,1,0
6.75,2018.0,21000,21.4,1197.0,83.1,5.0,MARUTI,BALENO ZETA 1.2,0,0,0,0,0,1,1,1,0
15.49,2015.0,62000,17.11,1968.0,174.33,8.0,AUDI,A4 35 TDI TECHNOLOGY EDITION,0,0,1,0,0,0,0,1,0
3.15,2011.0,54000,17.6,1496.0,88.73,12.0,TOYOTA,ETIOS G,0,0,0,0,0,1,1,1,0
6.25,2018.0,24132,20.35,1197.0,81.86,5.0,HYUNDAI,I20 SPORTZ,0,0,0,0,0,1,1,1,0
4.25,2015.0,79000,19.3,1248.0,73.9,8.0,MARUTI,SWIFT DZIRE VDI,0,0,1,0,0,0,1,1,0
5.75,2015.0,66000,26.0,1498.0,98.6,8.0,HONDA,CITY I DTEC V,0,0,1,0,0,0,1,1,0
4.7,2017.0,50021,18.9,1197.0,82.0,6.0,HYUNDAI,GRAND I10 SPORTZ,0,0,0,0,0,1,1,1,0
17.9,2014.0,40000,13.0,2143.0,201.1,9.0,MERCEDES-BENZ,E-CLASS E250 CDI AVANTGRADE,0,0,1,0,0,0,0,1,0
2.65,2013.0,36900,21.79,998.0,67.05,10.0,MARUTI,WAGON R LXI,0,0,0,0,0,1,1,1,0
14.5,2013.0,48000,17.84,1395.0,147.51,10.0,AUDI,A4 30 TFSI TECHNOLOGY,0,0,0,0,0,1,0,1,0
3.95,2013.0,55000,22.7,1498.0,89.84,10.0,FORD,ECOSPORT 1.5 DV5 MT TREND,0,0,1,0,0,0,1,1,0
10.5,2012.0,55000,13.0,2982.0,168.7,11.0,TOYOTA,FORTUNER 4X2 MT TRD SPORTIVO,0,0,1,0,0,0,1,0,1
6.0,2017.0,50740,18.6,1197.0,81.83,6.0,HYUNDAI,I20 1.2 ASTA,0,1,0,0,0,1,1,1,0
8.75,2018.0,70000,21.38,1396.0,88.7,5.0,HYUNDAI,CRETA 1.4 CRDI S,1,0,1,0,0,0,1,1,0
8.9,2018.0,27700,17.0,1198.0,108.5,5.0,TATA,NEXON 1.2 REVOTRON XZA PLUS,0,0,0,0,0,1,0,1,0
6.25,2014.0,42000,25.1,1498.0,98.6,9.0,HONDA,CITY I DTEC VX,0,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,9000,19.2,1968.0,187.74,6.0,AUDI,A5 SPORTBACK,0,0,1,0,0,0,0,1,0
5.5,2019.0,2565,20.3,1086.0,68.07,4.0,HYUNDAI,SANTRO SPORTZ AMT,0,1,0,0,0,1,0,1,0
3.1,2009.0,83546,13.7,1798.0,157.75,14.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,0,0,0,0,0,1,0,1,0
7.35,2017.0,59000,21.72,1498.0,108.6,6.0,SKODA,RAPID 1.5 TDI AT AMBITION BSIV,0,0,1,0,0,0,0,1,0
9.8,2016.0,54400,13.0,1591.0,121.3,7.0,HYUNDAI,CRETA 1.6 VTVT AT SX PLUS,0,1,0,0,0,1,0,1,0
4.5,2014.0,70000,12.05,2179.0,120.0,9.0,MAHINDRA,SCORPIO LX,1,0,1,0,0,0,1,0,1
4.65,2016.0,52490,19.0,1197.0,85.8,7.0,MARUTI,SWIFT DZIRE TOUR S CNG,0,0,0,0,0,1,1,1,0
7.11,2017.0,48000,28.09,1248.0,88.5,6.0,MARUTI,CIAZ VDI PLUS SHVS,0,0,1,0,0,0,1,1,0
7.5,2018.0,24000,17.0,1198.0,108.5,5.0,TATA,NEXON 1.2 REVOTRON XZ,0,0,0,0,0,1,1,1,0
6.5,2019.0,9000,21.4,1197.0,83.1,4.0,MARUTI,BALENO DELTA AUTOMATIC,1,0,0,0,0,1,0,1,0
5.7,2015.0,46000,22.7,1498.0,89.84,8.0,FORD,ECOSPORT 1.5 DV5 MT TITANIUM OPTIONAL,0,0,1,0,0,0,1,1,0
3.65,2013.0,78000,25.8,1498.0,98.6,10.0,HONDA,AMAZE SX I-DTEC,0,0,1,0,0,0,1,1,0
4.55,2014.0,70467,23.59,1364.0,67.04,9.0,TOYOTA,ETIOS GD,0,0,1,0,0,0,1,1,0
9.49,2019.0,19925,23.0,1498.0,98.96,4.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM BSIV,1,0,1,0,0,0,1,1,0
16.5,2016.0,4400,13.01,2199.0,194.3,7.0,HYUNDAI,SANTA FE 4WD AT,0,0,1,0,0,0,0,0,1
3.5,2015.0,55000,22.95,1248.0,74.0,8.0,TATA,BOLT QUADRAJET XMS,0,0,1,0,0,0,1,1,0
20.90249999999996,2016.0,35000,17.9,2143.0,167.6,7.0,MERCEDES-BENZ,GL-CLASS PROGRESSIVE 220D,0,0,1,0,0,0,0,1,0
3.3,2015.0,150000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE LDI,1,0,1,0,0,0,1,1,0
15.9,2014.0,90000,15.73,1968.0,174.33,9.0,AUDI,Q3 2.0 TDI QUATTRO PREMIUM PLUS,0,0,1,0,0,0,0,1,0
3.75,2010.0,36000,14.8,1799.0,130.2,13.0,HONDA,CIVIC 1.8 S MT,0,0,0,0,0,1,1,1,0
20.90249999999996,2016.0,33000,9.43,1999.0,237.4,7.0,JAGUAR,XJ 2.0L PORTFOLIO,0,0,0,0,0,1,0,1,0
4.1,2018.0,7000,20.51,998.0,67.06,5.0,MARUTI,WAGON R VXI WITH ABS,0,0,0,0,0,1,1,1,0
9.7,2016.0,79000,17.01,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,0,0,1,0,0,0,0,1,0
9.0,2019.0,5298,19.34,1462.0,103.0,4.0,MARUTI,ERTIGA ZXI PETROL,0,1,0,0,0,1,1,0,1
2.83,2015.0,128000,26.6,998.0,58.16,8.0,MARUTI,WAGON R LXI CNG,1,0,0,0,0,0,1,1,0
3.25,2012.0,60000,18.3,1496.0,5.0,11.0,TOYOTA,ETIOS LIVA PETROL TRD SPORTIVO,0,0,0,0,0,1,1,1,0
5.75,2012.0,85000,12.8,2494.0,102.0,11.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 7 SEATER BS IV,0,0,1,0,0,0,1,0,1
4.65,2019.0,40000,30.47,998.0,58.33,4.0,MARUTI,CELERIO VXI CNG OPTIONAL,0,0,0,0,0,0,1,1,0
4.5,2012.0,55584,15.6,1497.0,116.3,11.0,HONDA,CITY V AT,0,0,0,0,0,1,0,1,0
2.5,2013.0,37200,19.81,1086.0,68.05,10.0,HYUNDAI,I10 ERA,0,0,0,0,0,1,1,1,0
4.25,2014.0,62000,19.1,1197.0,85.8,9.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
1.45,2009.0,70962,18.9,998.0,67.1,14.0,MARUTI,WAGON R VXI BSIII,0,0,0,0,0,1,1,1,0
2.25,2013.0,53000,21.1,814.0,55.2,10.0,HYUNDAI,EON D LITE PLUS,0,0,0,0,0,1,1,1,0
10.75,2019.0,28000,24.2,1498.0,93.87,4.0,MARUTI,ERTIGA 1.5 ZDI PLUS,0,0,1,0,0,0,1,0,1
9.4,2018.0,21094,18.0,1497.0,117.6,5.0,HONDA,CITY I-VTEC CVT V,0,0,0,0,0,1,0,1,0
8.7,2019.0,22000,24.3,1248.0,88.5,4.0,MARUTI,VITARA BREZZA VDI AMT,0,0,1,0,0,0,0,1,0
4.8,2013.0,57593,24.52,1248.0,88.5,10.0,MARUTI,ERTIGA SHVS VDI LIMITED EDITION,0,0,1,0,0,0,1,0,1
3.85,2011.0,130311,12.05,2179.0,120.0,12.0,MAHINDRA,SCORPIO LX BS IV,0,0,1,0,0,0,1,0,1
1.85,2013.0,60000,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
4.1,2014.0,54159,18.5,1197.0,82.85,9.0,HYUNDAI,I20 SPORTZ 1.2,0,1,0,0,0,1,1,1,0
18.35,2019.0,8000,13.68,2393.0,147.51,4.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 GX MT,0,0,1,0,0,0,1,0,1
2.45,2016.0,63530,15.37,1196.0,73.0,7.0,MARUTI,EECO 5 SEATER AC BSIV,1,0,0,0,0,1,1,1,0
8.9,2008.0,56000,8.45,2979.0,321.0,15.0,BMW,7 SERIES 740LI SEDAN,0,0,0,0,0,1,0,1,0
0.65,2005.0,68000,13.0,1493.0,100.0,18.0,HONDA,CITY 1.5 EXI,1,0,0,0,0,1,1,1,0
6.99,2018.0,19000,19.56,1197.0,81.8,5.0,MARUTI,BALENO DELTA CVT,0,0,0,0,0,1,0,1,0
10.75,2016.0,56000,15.4,2179.0,120.0,7.0,MAHINDRA,SCORPIO S10 7 SEATER,0,0,1,0,0,0,1,0,1
3.25,2017.0,11000,23.95,998.0,67.05,6.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
2.25,2013.0,31000,21.1,814.0,55.2,10.0,HYUNDAI,EON D LITE PLUS,0,0,0,0,0,1,1,1,0
2.19,2010.0,62000,16.1,1298.0,88.2,13.0,MARUTI,SWIFT VXI BSIII,0,0,0,0,0,1,1,1,0
19.75,2016.0,65000,19.16,2487.0,214.5,7.0,TOYOTA,CAMRY HYBRID 2.5,0,0,0,0,0,1,0,1,0
4.85,2017.0,30000,18.9,1197.0,81.86,6.0,HYUNDAI,GRAND I10 MAGNA,0,0,0,0,0,1,1,1,0
10.0,2017.0,60000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S10,1,0,1,0,0,0,1,0,1
6.35,2014.0,55000,26.0,1498.0,98.6,9.0,HONDA,CITY I DTEC VX,0,0,1,0,0,0,1,1,0
5.75,2011.0,98000,12.8,2494.0,102.0,12.0,TOYOTA,INNOVA 2.5 VX 7 STR BSIV,0,0,1,0,0,0,1,0,1
3.0,2013.0,25783,20.36,1197.0,78.9,10.0,HYUNDAI,I10 MAGNA,0,1,0,0,0,1,1,1,0
4.5,2014.0,71000,24.2,1498.0,98.6,9.0,HONDA,MOBILIO S I DTEC,0,0,1,0,0,0,1,0,1
11.5,2011.0,100000,16.55,1968.0,147.51,12.0,AUDI,A4 2.0 TDI,0,0,1,0,0,0,0,1,0
4.65,2015.0,41000,16.47,1198.0,74.0,8.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,0,0,0,0,0,1,1,1,0
20.90249999999996,2019.0,18100,12.83,2179.0,147.5,4.0,LAND,ROVER DISCOVERY SPORT 2015-2020 TD4 SE 7S,0,0,1,0,0,0,0,0,1
20.90249999999996,2017.0,35800,12.83,1999.0,148.31,6.0,LAND,ROVER DISCOVERY SPORT TD4 SE,0,0,1,0,0,0,0,0,1
4.5,2013.0,50000,19.01,1461.0,108.45,10.0,RENAULT,DUSTER 110PS DIESEL RXZ,1,0,1,0,0,0,1,1,0
6.0,2015.0,59000,23.65,1248.0,88.5,8.0,MARUTI,SX4 S CROSS DDIS 200 ALPHA,0,0,1,0,0,0,1,1,0
5.29,2017.0,36732,24.0,1186.0,73.97,6.0,HYUNDAI,GRAND I10 1.2 CRDI ASTA,0,0,1,0,0,0,1,1,0
2.35,2012.0,73000,20.4,1248.0,91.7,11.0,FIAT,LINEA EMOTION (DIESEL),0,0,1,0,0,0,1,1,0
4.5,2018.0,50000,24.0,1186.0,73.97,5.0,HYUNDAI,GRAND I10 1.2 CRDI MAGNA,0,0,1,0,0,0,1,1,0
20.90249999999996,2017.0,28000,17.9,2143.0,201.15,6.0,MERCEDES-BENZ,GLE CLASS 250D,0,0,1,0,0,0,0,1,0
8.95,2016.0,30000,15.8,1591.0,121.3,7.0,HYUNDAI,CRETA 1.6 SX OPTION,0,0,0,0,0,1,1,1,0
4.5,2016.0,61483,22.0,1197.0,81.8,7.0,MARUTI,SWIFT DZIRE LXI 1.2 BS IV,0,1,0,0,0,1,1,1,0
4.0,2017.0,26000,23.1,998.0,67.04,6.0,MARUTI,CELERIO ZXI OPTIONAL AMT BSIV,0,0,0,0,0,1,0,1,0
3.5,2011.0,40000,16.2,1599.0,103.2,12.0,HYUNDAI,VERNA TRANSFORM SX VTVT,1,0,0,0,0,1,1,1,0
6.95,2015.0,52000,23.9,1582.0,126.2,8.0,HYUNDAI,VERNA 1.6 CRDI SX,0,0,1,0,0,0,1,1,0
4.55,2017.0,42000,18.0,1198.0,86.7,6.0,HONDA,AMAZE EX I-VTECH,0,0,0,0,0,1,1,1,0
2.0,2014.0,70000,18.44,1198.0,75.0,9.0,NISSAN,MICRA XL,1,0,0,0,0,1,1,1,0
13.0,2016.0,82000,13.68,2393.0,147.8,7.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 GX MT BSIV,0,0,1,0,0,0,1,0,1
12.75,2014.0,59000,17.11,1968.0,174.33,9.0,AUDI,A4 2.0 TDI 177 BHP TECHNOLOGY EDITION,0,0,1,0,0,0,0,1,0
1.65,2011.0,89000,16.52,1991.0,123.7,12.0,CHEVROLET,OPTRA MAGNUM 2.0 LT BS3,0,0,1,0,0,0,1,1,0
4.25,2015.0,73000,28.4,1248.0,74.0,8.0,MARUTI,SWIFT DDIS VDI,0,0,1,0,0,0,1,1,0
6.0,2017.0,39500,21.4,1197.0,83.1,6.0,MARUTI,BALENO DELTA AUTOMATIC,0,0,0,0,0,1,0,1,0
7.9,2014.0,67000,14.28,1798.0,138.03,9.0,TOYOTA,COROLLA ALTIS GL MT,0,0,0,0,0,1,1,1,0
13.5,2017.0,43000,14.28,1798.0,138.03,6.0,TOYOTA,COROLLA ALTIS 1.8 VL CVT,0,0,0,0,0,1,0,1,0
10.5,2016.0,35000,19.67,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 CRDI SX PLUS,0,0,1,0,0,0,1,1,0
4.75,2014.0,43000,24.2,1498.0,98.6,9.0,HONDA,MOBILIO V OPTION I DTEC,0,0,1,0,0,0,1,0,1
14.95,2018.0,26000,14.28,1798.0,138.03,5.0,TOYOTA,COROLLA ALTIS G AT,0,0,0,0,0,1,0,1,0
14.5,2017.0,27000,13.68,2393.0,147.51,6.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 G MT,0,0,1,0,0,0,1,0,1
9.5,2018.0,28500,16.55,2498.0,105.0,5.0,MAHINDRA,THAR CRDE,1,0,1,0,0,0,1,0,1
2.6,2012.0,55329,20.36,1197.0,78.9,11.0,HYUNDAI,I10 SPORTZ,0,1,0,0,0,1,1,1,0
6.75,2013.0,80220,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W8 2WD,0,0,1,0,0,0,1,0,1
19.45,2019.0,34000,11.36,2755.0,171.5,4.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 AT TOURING SPORT BSIV,0,0,1,0,0,0,0,0,1
9.85,2014.0,75000,14.8,2143.0,120.7,9.0,MERCEDES-BENZ,B CLASS B180 CDI,0,0,1,0,0,0,0,1,0
4.45,2012.0,69000,17.0,1497.0,118.0,11.0,HONDA,CITY 1.5 E MT,0,0,0,0,0,1,1,1,0
3.5,2015.0,27599,19.81,1086.0,68.05,8.0,HYUNDAI,I10 SPORTZ 1.1L,0,1,0,0,0,1,1,1,0
6.31,2017.0,45000,28.09,1248.0,88.5,6.0,MARUTI,CIAZ VDI OPTION SHVS,0,0,1,0,0,0,1,1,0
4.25,2017.0,35000,16.2,1199.0,74.0,6.0,VOLKSWAGEN,POLO 1.2 MPI COMFORTLINE,0,0,0,0,0,1,1,1,0
5.75,2016.0,52000,19.87,1461.0,83.8,7.0,RENAULT,DUSTER 85PS DIESEL RXL,0,0,1,0,0,0,1,1,0
4.75,2016.0,55034,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T4,0,0,1,0,0,0,1,0,1
3.7,2015.0,33000,23.1,998.0,67.04,8.0,MARUTI,CELERIO VXI,0,0,0,0,0,1,1,1,0
5.25,2013.0,49000,16.55,2498.0,105.0,10.0,MAHINDRA,THAR 4X4,0,0,1,0,0,0,1,0,1
13.0,2017.0,74000,16.0,2179.0,140.0,6.0,MAHINDRA,XUV500 W10 AWD,0,0,1,0,0,0,1,0,1
6.8,2017.0,24000,22.77,1498.0,98.59,6.0,FORD,ECOSPORT 2015-2021 1.5 TDCI TITANIUM BSIV,0,0,1,0,0,0,1,1,0
5.95,2016.0,67000,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T8,0,0,1,0,0,0,1,0,1
3.05,2013.0,48080,25.8,1498.0,98.6,10.0,HONDA,AMAZE EX I-DTECH,0,0,1,0,0,0,1,1,0
5.25,2012.0,67000,15.1,2179.0,140.0,11.0,MAHINDRA,XUV500 W8 2WD,0,0,1,0,0,0,1,0,1
8.4,2017.0,24000,18.06,2523.0,63.0,6.0,MAHINDRA,THAR DI 4X4,0,0,1,0,0,0,1,0,1
4.0,2015.0,68000,25.8,1498.0,98.6,8.0,HONDA,AMAZE VX I-DTEC,0,0,1,0,0,0,1,1,0
3.75,2018.0,60000,19.83,1198.0,67.0,5.0,DATSUN,GO PLUS T PETROL,1,0,0,0,0,1,1,0,1
12.9,2013.0,51000,19.27,2143.0,167.62,10.0,MERCEDES-BENZ,C-CLASS C 220D AVANTGARDE EDITION C,0,0,1,0,0,0,0,1,0
6.5,2016.0,68219,24.52,1248.0,88.5,7.0,MARUTI,ERTIGA SHVS ZDI PLUS,0,0,1,0,0,0,1,0,1
3.0,2016.0,120000,20.51,998.0,67.04,7.0,MARUTI,WAGON R VXI OPTIONAL,1,0,0,0,0,1,1,1,0
3.95,2014.0,64000,19.87,1461.0,83.8,9.0,RENAULT,DUSTER 85PS DIESEL RXL,0,0,1,0,0,0,1,1,0
14.31,2014.0,48000,11.78,2143.0,167.62,9.0,MERCEDES-BENZ,C-CLASS C 220 CDI GRAND EDITION,0,0,1,0,0,0,0,1,0
4.75,2013.0,72000,25.47,1248.0,88.5,10.0,MARUTI,ERTIGA ZDI,0,0,1,0,0,0,1,0,1
5.1,2015.0,45000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 ASTA OPTION AT,0,0,0,0,0,1,0,1,0
4.7,2014.0,43000,16.55,2498.0,105.0,9.0,MAHINDRA,THAR 4X4,1,0,1,0,0,0,1,0,1
7.0,2018.0,30000,28.4,1248.0,74.02,5.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
4.5,2016.0,57200,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE LXI OPTION,0,0,0,0,0,1,1,1,0
2.99,2012.0,53000,21.9,1396.0,88.8,11.0,HYUNDAI,I20 MAGNA OPTIONAL 1.4 CRDI,0,0,1,0,0,0,1,1,0
8.75,2015.0,55000,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 W6 2WD,0,0,1,0,0,0,1,0,1
20.90249999999996,2017.0,69000,12.9,2755.0,174.5,6.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD AT,0,0,1,0,0,0,0,0,1
6.4,2019.0,3000,21.01,1197.0,81.8,4.0,MARUTI,BALENO DELTA,0,0,0,0,0,1,1,1,0
2.45,2011.0,60000,17.0,1197.0,80.0,12.0,HYUNDAI,I20 1.2 SPORTZ,0,0,0,0,0,1,1,1,0
3.0,2011.0,70000,20.0,1968.0,108.5,12.0,SKODA,LAURA ELEGANCE 2.0 TDI CR MT,1,0,1,0,0,0,1,1,0
3.0,2019.0,2500,22.7,799.0,53.64,4.0,DATSUN,REDIGO T OPTION,1,0,0,0,0,1,1,1,0
3.25,2016.0,35000,21.1,1248.0,73.9,7.0,MARUTI,RITZ LDI,0,0,1,0,0,0,1,1,0
2.35,2014.0,62488,20.92,998.0,67.1,9.0,MARUTI,ALTO K10 2010-2014 VXI,0,1,0,0,0,1,1,1,0
5.65,2015.0,45000,20.73,1373.0,91.1,8.0,MARUTI,CIAZ VXI,0,0,0,0,0,1,1,1,0
5.85,2014.0,70000,22.32,1582.0,126.32,9.0,HYUNDAI,VERNA 1.6 SX CRDI (O) AT,0,0,1,0,0,0,0,1,0
2.65,2015.0,37000,15.37,1196.0,73.0,8.0,MARUTI,EECO 5 SEATER AC BSIV,0,0,0,0,0,1,1,1,0
1.62,2013.0,82250,20.3,1476.3274007038713,5.0,10.0,FIAT,PUNTO 1.3 ACTIVE,0,0,1,0,0,0,1,1,0
4.6,2020.0,7640,21.79,998.0,67.05,3.0,MARUTI,WAGON R LXI,0,1,0,0,0,1,1,1,0
5.1,2015.0,65000,21.4,1197.0,83.1,8.0,MARUTI,BALENO ALPHA 1.2,0,0,0,0,0,1,1,1,0
6.5,2018.0,12000,18.6,1197.0,81.83,5.0,HYUNDAI,I20 1.2 SPOTZ,0,0,0,0,0,1,1,1,0
17.0,2016.0,46000,10.75,2694.0,163.7,7.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.7 ZX AT BSIV,0,0,0,0,0,1,0,0,1
9.15,2015.0,70000,16.0,2179.0,140.0,8.0,MAHINDRA,XUV500 W10 AWD,0,0,1,0,0,0,1,0,1
2.81,2011.0,68500,15.04,1598.0,103.6,12.0,VOLKSWAGEN,VENTO PETROL HIGHLINE,0,0,0,0,0,1,1,1,0
6.25,2015.0,39000,17.01,1591.0,121.4,8.0,HYUNDAI,VERNA 1.6 VTVT S OPTION,0,0,0,0,0,1,1,1,0
3.5,2014.0,62200,22.07,1199.0,73.9,9.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,0,0,1,0,0,0,1,1,0
11.75,2017.0,34000,16.0,2179.0,140.0,6.0,MAHINDRA,XUV500 AT W6 2WD,0,0,1,0,0,0,0,0,1
2.6,2015.0,37000,15.37,1196.0,73.0,8.0,MARUTI,EECO 5 SEATER AC BSIV,0,0,0,0,0,1,1,1,0
20.90249999999996,2016.0,25000,15.26,1798.0,187.74,7.0,AUDI,A6 35 TFSI,0,0,0,0,0,1,0,1,0
20.90249999999996,2016.0,20000,13.7,1991.0,183.0,7.0,MERCEDES-BENZ,GLA CLASS 200 SPORT,0,0,0,0,0,1,0,1,0
14.5,2017.0,63000,11.36,2755.0,171.5,6.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 GX AT BSIV,0,0,1,0,0,0,0,0,1
6.99,2018.0,20000,19.0,1199.0,88.76,5.0,HONDA,AMAZE V CVT PETROL BSIV,0,0,0,0,0,1,0,1,0
4.0,2015.0,39000,20.4,1197.0,81.8,8.0,MARUTI,SWIFT LXI OPTION,0,0,0,0,0,1,1,1,0
16.5,2019.0,28000,17.41,1956.0,167.68,4.0,MG,HECTOR SMART DIESEL MT BSIV,0,0,1,0,0,0,1,1,0
2.65,2014.0,58000,21.1,814.0,55.2,9.0,HYUNDAI,EON SPORTZ,0,0,0,0,0,1,1,1,0
6.2,2018.0,15000,18.6,1197.0,81.83,5.0,HYUNDAI,I20 1.2 MAGNA EXECUTIVE,0,0,0,0,0,1,1,1,0
20.90249999999996,2014.0,46000,14.74,2993.0,270.9,9.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,0,0,1,0,0,0,0,1,0
15.49,2018.0,21000,14.28,1798.0,138.03,5.0,TOYOTA,COROLLA ALTIS 1.8 G CVT,0,0,0,0,0,1,0,1,0
20.90249999999996,2017.0,38000,17.9,2143.0,134.1,6.0,MERCEDES-BENZ,CLA URBAN SPORT 200D,0,0,1,0,0,0,0,1,0
7.3,2017.0,17908,21.7,1498.0,98.96,6.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM,0,0,1,0,0,0,1,1,0
2.75,2010.0,120000,21.43,1364.0,87.2,13.0,TOYOTA,COROLLA ALTIS DIESEL D4DG,1,0,1,0,0,0,1,1,0
1.72,2011.0,57000,26.83,796.0,38.4,12.0,MARUTI,ALTO GREEN LXI (CNG),0,0,0,0,0,0,1,1,0
1.7,2008.0,66000,16.1,1197.0,85.0,15.0,MARUTI,SWIFT LXI BSIV,0,0,0,0,0,1,1,1,0
4.8,2015.0,31000,22.54,1396.0,88.73,8.0,HYUNDAI,I20 2015-2017 SPORTZ 1.4 CRDI,0,0,1,0,0,0,1,1,0
3.99,2015.0,51000,19.1,1197.0,85.8,8.0,MARUTI,SWIFT DZIRE LXI OPTION,0,0,0,0,0,1,1,1,0
10.0,2012.0,81000,15.2,1968.0,140.8,11.0,AUDI,A4 NEW 2.0 TDI MULTITRONIC,1,0,1,0,0,0,0,1,0
10.0,2018.0,15000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA ZDI PLUS AMT,1,0,1,0,0,0,0,1,0
5.0,2016.0,10000,23.26,1197.0,88.5,7.0,MARUTI,DZIRE LXI,0,0,0,0,0,1,1,1,0
9.25,2015.0,53000,15.4,2179.0,120.0,8.0,MAHINDRA,SCORPIO S10 8 SEATER,0,0,1,0,0,0,1,0,1
1.7,2007.0,65000,22.0,1197.0,81.8,16.0,MARUTI,SWIFT VXI BSIV,0,0,0,0,0,1,1,1,0
8.25,2016.0,69000,20.5,1582.0,126.2,7.0,HYUNDAI,CRETA 1.6 E PLUS DIESEL,0,0,1,0,0,0,1,1,0
5.9,2015.0,70000,22.54,1396.0,88.73,8.0,HYUNDAI,I20 2015-2017 ASTA OPTION 1.4 CRDI,0,0,1,0,0,0,1,1,0
6.8,2019.0,11000,21.01,1197.0,81.8,4.0,MARUTI,BALENO ZETA,0,0,0,0,0,1,1,1,0
4.25,2014.0,49000,18.9,1197.0,82.0,9.0,HYUNDAI,GRAND I10 AT ASTA,0,0,0,0,0,1,0,1,0
20.90249999999996,2013.0,85000,15.15,2967.0,240.0,10.0,PORSCHE,CAYENNE DIESEL,0,0,1,0,0,0,0,1,0
7.8,2015.0,80000,15.1,2179.0,140.0,8.0,MAHINDRA,XUV500 W8 4WD,0,0,1,0,0,0,1,0,1
5.5,2015.0,50000,21.7,1498.0,98.96,8.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM,0,0,1,0,0,0,1,1,0
5.35,2017.0,47000,28.4,1248.0,74.0,6.0,MARUTI,SWIFT DDIS VDI,0,0,1,0,0,0,1,1,0
6.0,2018.0,17000,18.3,1199.0,88.76,5.0,HONDA,AMAZE EXCLUSIVE EDITION CVT PETROL,0,0,0,0,0,1,0,1,0
2.25,2011.0,56000,19.81,1086.0,68.05,12.0,HYUNDAI,I10 ERA,0,0,0,0,0,1,1,1,0
20.90249999999996,2014.0,65000,13.0,2143.0,204.0,9.0,MERCEDES-BENZ,E-CLASS E250 CDI LAUNCH EDITION,1,0,1,0,0,0,0,1,0
3.5,2013.0,58969,20.54,1598.0,103.6,10.0,VOLKSWAGEN,VENTO CORPORATE EDITION,0,0,1,0,0,0,1,1,0
5.6,2015.0,48002,26.21,1248.0,88.5,8.0,MARUTI,CIAZ ZDI,0,0,1,0,0,0,1,1,0
