Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
Infinix Hot 11S (Silver Wave 128 GB),Infinix,9999,14999,33% off,4.3,47349 Ratings & 5074 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '50 MP + 2 MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories']
OPPO F19 (Midnight Blue 128 GB),OPPO,15490,20990,26% off,4.3,21450 Ratings & 1580 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.33 cm (6.43 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 662 Processor' 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']
Infinix Note 12 Pro 5G (Snowfall 128 GB),Infinix,16199,24999,35% off,4.1,13558 Ratings & 1808 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 810 5G Processor' '1 Year on Handset and 6 Months on Accessories']
Xiaomi 11i Hypercharge 5G (Pacific Pearl 128 GB),Xiaomi,26999,33999,20% off,4.2,6278 Ratings & 699 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-Polymer Battery' 'Mediatek Dimensity 920 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Itel Ace 2N,Itel,899,915,1% off,4.1,303 Ratings & 17 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Quarter QVGA Display' '0MP Front Camera' '1000 mAh Lithium Ion Battery' 'Mediatek MT6261D Processor' '12+1 Month Warranty on Device and 6 Months on Accessories']
realme 9 5G SE (Starry Glow 128 GB),realme,17249,24999,31% off,4.4,24457 Ratings & 2026 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
Infinix Note 12 5G (Snowfall 64 GB),Infinix,13999,19999,30% off,4.2,9846 Ratings & 1154 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 810 5G Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Note 12 5G (Force Black 64 GB),Infinix,13999,19999,30% off,4.2,9846 Ratings & 1154 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 2 TB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Dimensity 810 5G Processor' '1 Year on Handset and 6 Months on Accessories']
POCO X4 Pro 5G (Yellow 128 GB),POCO,18999,25999,26% off,4.1,13377 Ratings & 1407 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories']
REDMI Note 10S (Frost White 64 GB),REDMI,12999,16999,23% off,4.4,82035 Ratings & 5584 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium-Ploymer Battery' 'Mediatek Helio G95 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
Infinix HOT 20 Play (Fantasy Purple 64 GB),Infinix,8999,11999,25% off,4.4,159 Ratings & 20 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13Mp + AI Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'MediaTek G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 Play (Racing Black 64 GB),Infinix,8999,11999,25% off,4.4,159 Ratings & 20 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13Mp + AI Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'MediaTek G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 Play (Luna Blue 64 GB),Infinix,8999,11999,25% off,4.4,159 Ratings & 20 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13Mp + AI Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'MediaTek G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix HOT 20 Play (Aurora Green 64 GB),Infinix,8999,11999,25% off,4.4,159 Ratings & 20 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13Mp + AI Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'MediaTek G37 Processor' '1 Year on Handset and 6 Months on Accessories']
APPLE iPhone 12 Mini 5G (Blue 64 GB),APPLE,37999,59900,36% off,4.5,120853 Ratings & 9681 Reviews,['64 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
Redmi Note 11 (Horizon Blue 64 GB),Redmi,13930,14359,2% off,4.2,8681 Ratings & 690 Reviews,['6 GB RAM | 64 GB ROM' '16.33 cm (6.43 inch) Display' '50MP Rear Camera' '5000 mAh Battery' '12 months']
Redmi Note 11 (Horizon Blue 128 GB),Redmi,14294,19999,28% off,4.2,8681 Ratings & 690 Reviews,['6 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Display' '50MP Rear Camera' '5000 mAh Battery' '12 months']
LAVA A1 Super 2021,LAVA,1199,1340,10% off,4,2013 Ratings & 157 Reviews,['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB' '4.5 cm (1.77 inch) Quarter QVGA Display' '0.3MP Rear Camera' '800 mAh Li-ion Battery' '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']
realme C11 2021 (Cool Grey 32 GB),realme,7499,7999,6% off,4.4,232910 Ratings & 10157 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Octa-core Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
realme C11 2021 (Cool Blue 32 GB),realme,7499,7999,6% off,4.4,232910 Ratings & 10157 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Octa-core Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
vivo Y15s (Mystic Blue 32 GB),vivo,9499,13990,32% off,4.3,3320 Ratings & 244 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.54 cm (6.51 inch) HD+ Display' '13MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery Battery' 'Mediatek Helio P35 Processor' '1 Year for Device & 6 Months for In-Box Accessories']
REDMI 10A (Charcoal Black 64 GB),REDMI,8095,8678,6% off,4.1,4615 Ratings & 298 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months']
Tecno Spark 8T (Atlantic Blue 64 GB),Tecno,8999,10290,12% off,4.2,302 Ratings & 31 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) HD+ Display' '50MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G35 Processor' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']
SAMSUNG Guru Music 2,SAMSUNG,1850,1950,5% off,4.3,195471 Ratings & 18271 Reviews,['NA ROM | Expandable Upto 16 GB' '5.08 cm (2 inch) QVGA Display' '0MP Front Camera' '800 mAh Li-Ion Battery' 'NA 0 Single Core 208MHz Processor' '1 Year Manufacturer Warranty']
Nothing Phone (1) (Black 256 GB),Nothing,29499,39999,26% off,4.3,36407 Ratings & 4965 Reviews,['8 GB RAM | 256 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP | 16MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 778G+ Processor' 'Meet the Glyph Interface. A New Way to Communicate' '1 Billion Colours True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.' '1 Year Warranty']
REDMI K50i 5G (Stealth Black 128 GB),REDMI,22890,24989,8% off,4.2,775 Ratings & 118 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Display' '64MP Rear Camera' '5080 mAh Battery' '12 months']
MOTOROLA g31 (Baby Blue 64 GB),MOTOROLA,10499,13999,25% off,4.2,31207 Ratings & 3654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 Inch) Full HD+ Display' '50MP + 8MP + 2MP | 13MP Front Camera' '5000 mAh LiPo Battery' 'Mediatek Helio G85 Processor' '1 Year on Handset and 6 Months on Accessories']
MOTOROLA g42 (Atlantic Green 64 GB),MOTOROLA,10999,16999,35% off,4.1,2443 Ratings & 322 Reviews,['4 GB RAM | 64 GB ROM' '16.43 cm (6.47 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG GT-E1215ZWAINS,SAMSUNG,1299,1410,7% off,4.3,33772 Ratings & 2915 Reviews,['NA ROM' '3.81 cm (1.5 inch) NA Display' '800 mAh Battery' '0 0 0 0 Processor Processor' '1 Year for Mobile & 6 Months for Accessories']
REDMI 10A (Charcoal Black 32 GB),REDMI,7989,10999,27% off,4.1,1430 Ratings & 96 Reviews,['3 GB RAM | 32 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months']
vivo T1 Pro 5G (Turbo Cyan 128 GB),vivo,24999,30990,19% off,4.3,13998 Ratings & 1501 Reviews,['8 GB RAM | 128 GB ROM' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '4700 mAh Lithium Battery' 'Qualcomm Snapdragon 778G 5G Mobile Platform Processor' '1 Year Handset and 6 Months Accessories']
Redmi 9A Sport (Carbon Black 32 GB),Redmi,7019,7889,11% off,4.2,5722 Ratings & 431 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'MediaTek Helio G25 Processor' '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']
Google Pixel 6a (Charcoal 128 GB),Google,29999,43999,31% off,4.3,20424 Ratings & 2638 Reviews,['6 GB RAM | 128 GB ROM' '15.6 cm (6.14 inch) Full HD+ Display' '12.2MP + 12MP | 8MP Front Camera' '4410 mAh Battery' 'Google Tensor Processor' '1 Year Brand Warranty']
Google Pixel 6a (Chalk 128 GB),Google,29999,43999,31% off,4.3,20424 Ratings & 2638 Reviews,['6 GB RAM | 128 GB ROM' '15.6 cm (6.14 inch) Full HD+ Display' '12.2MP + 12MP | 8MP Front Camera' '4410 mAh Battery' 'Google Tensor Processor' '1 Year Brand Warranty']
Kechaoda K115,Kechaoda,1199,1249,4% off,4.1,28433 Ratings & 2208 Reviews,['32 MB RAM | 32 MB ROM' '3.66 cm (1.44 inch) QVGA Display' '0.3MP Rear Camera' '1000 mAh Battery' '6 Months']
APPLE iPhone 12 Mini 5G (White 128 GB),APPLE,43999,64900,32% off,4.5,120853 Ratings & 9681 Reviews,['128 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
REDMI Note 10S (Deep Sea Blue 64 GB),REDMI,12999,16999,23% off,4.4,82035 Ratings & 5584 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium-Ploymer Battery' 'Mediatek Helio G95 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']
POCO F4 5G (Night Black 128 GB),POCO,26999,34999,22% off,4.3,4074 Ratings & 566 Reviews,['8 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Full HD+ Display' '64MP + 8MP + 2MP | 20MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 870 Processor' '2 Years Brand Warranty']
Kechaoda K112,Kechaoda,1608,1799,10% off,4,18863 Ratings & 2012 Reviews,['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) QVGA Display' '0.3MP Rear Camera' '3600 mAh Battery' '1 Year Manufacturer Warranty']
POCO M5 (Power Black 64 GB),POCO,12499,15999,21% off,4.3,2557 Ratings & 193 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G99 Processor' '1 Year for Handset 6 Months for Accessories']
Itel Power 410,Itel,1499,1559,3% off,4.1,1639 Ratings & 158 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '2500 mAh Lithium-ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
REDMI 9 Activ (Coral Green 128 GB),REDMI,10499,12999,19% off,4.2,4326 Ratings & 287 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
realme 9 Pro 5G (Aurora Green 128 GB),realme,18999,21999,13% off,4.4,77297 Ratings & 6550 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.76 cm (6.6 inch) Full HD+ Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Li-ion Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
LAVA Flip,LAVA,1999,2048,2% off,4.2,1336 Ratings & 110 Reviews,['56 MB RAM | 56 MB ROM' '6.1 cm (2.4 inch) Display' '0.08MP Rear Camera' '1200 mAh Battery' '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']
SAMSUNG Galaxy A33 (Awesome Peach 128 GB),SAMSUNG,25999,32990,21% off,4.1,1368 Ratings & 141 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) Full HD+ Display' '48MP + 8MP + 5MP + 2MP | 13MP Front Camera' '5000 mAh Li-ion Battery' 'Exynos 1280 Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']
Nothing Phone (1) (White 256 GB),Nothing,33499,42999,22% off,4.3,5601 Ratings & 644 Reviews,['12 GB RAM | 256 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP | 16MP Front Camera' '4500 mAh Lithium-ion Battery' 'Qualcomm Snapdragon 778G+ Processor' 'Meet the Glyph Interface. A New Way to Communicate' '1 Billion Colours True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.' '1 Year Warranty']
Micromax X708,Micromax,1259,1325,4% off,3.9,1630 Ratings & 120 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1450 mAh Battery' 'One Year manufacturer Warranty']
SAMSUNG GALAXY M13 (Stardust Brown 64 GB),SAMSUNG,10295,10699,3% off,4.2,1523 Ratings & 101 Reviews,['4 GB RAM | 64 GB ROM' '16.76 cm (6.6 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '1 year for phone & 6 months for accessories']
REDMI 10A (Slate grey 64 GB),REDMI,8228,9200,10% off,4.1,6487 Ratings & 414 Reviews,['4 GB RAM | 64 GB ROM' '16.59 cm (6.53 inch) Display' '13MP Rear Camera' '5000 mAh Battery' '12 months']
Infinix Note 12 TURBO (Jewel Blue 128 GB),Infinix,12999,19999,35% off,4.2,6620 Ratings & 866 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio G96 Processor' '1 Year on Handset and 6 Months on Accessories']
vivo Y16 (Drizzling Gold 32 GB),vivo,9999,12999,23% off,4.2,502 Ratings & 34 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.54 cm (6.51 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio P35 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
Itel It2171,Itel,1069,1149,6% off,4.1,3468 Ratings & 319 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Quarter QVGA Display' '0.3MP Rear Camera' '1000 mAh Battery' '100 Days Replacement Warranty 1 year warranty for Handset & 6 Months Warranty for Accessories']
Xiaomi 11i 5G (Stealth Black 128 GB),Xiaomi,26999,31999,15% off,4.2,20066 Ratings & 2544 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ AMOLED Display' '108MP Rear Camera | 16MP Front Camera' '5160 mAh Li-Polymer Battery' 'Mediatek Dimensity 920 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
Nokia 150 DS 2020,Nokia,2728,2788,2% off,4.1,19860 Ratings & 1569 Reviews,['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '1020 mAh Lithium-ion Battery' 'MediaTek Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']
POCO M5 (Icy Blue 64 GB),POCO,12499,15999,21% off,4.3,2557 Ratings & 193 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G99 Processor' '1 Year for Handset 6 Months for Accessories']
realme C11 2021 (Cool Grey 64 GB),realme,8999,9999,10% off,4.3,204123 Ratings & 11085 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Octa-core Processor' '1 Year Warranty for Mobile and 6 Months for Accessories']
APPLE iPhone 11 (Purple 64 GB),APPLE,40999,43900,6% off,4.6,173956 Ratings & 10293 Reviews,['64 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
GREENBERRI F1,GREENBERRI,1299,1499,13% off,3.9,1414 Ratings & 102 Reviews,['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB' '4.57 cm (1.8 inch) Display' '2MP Rear Camera' '1050 mAh Battery' '1 Year']
REDMI Note 11 Pro (Phantom White 128 GB),REDMI,19554,20459,4% off,4.1,597 Ratings & 41 Reviews,['8 GB RAM | 128 GB ROM' '16.94 cm (6.67 inch) Display' '108MP Rear Camera' '5000 mAh Battery' '12 months']
REDMI NOTE 10 LITE (Aurora Blue 64 GB),REDMI,12990,13315,2% off,4.3,2082 Ratings & 166 Reviews,['4 GB RAM | 64 GB ROM' '16.94 cm (6.67 inch) Display' '48MP Rear Camera' '5020 mAh Battery' '1 Year Manufacturer Warranty']
Kechaoda K55 Pro,Kechaoda,1299,1399,7% off,3.9,556 Ratings & 32 Reviews,['32 MB RAM | 64 MB ROM' '4.57 cm (1.8 inch) Quarter QVGA Display' '1.3MP Rear Camera' '400 mAh Battery' '1 Year Brand Service Center Warranty']
realme 9 Pro+ 5G (Aurora Green 128 GB),realme,24999,27999,10% off,4.4,30229 Ratings & 3700 Reviews,['6 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 16MP Front Camera' '4500 mAh Li-ion Battery' 'Mediatek Dimensity 920 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo Y21G (Diamond Glow 64 GB),vivo,13499,17990,24% off,4.3,1913 Ratings & 156 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.54 cm (6.51 inch) HD+ Display' '13MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek MT6769 Helio G70 Processor' '1 Year for Device & 6 Months for In-Box Accessories']
APPLE iPhone 13 5G (Starlight 128 GB),APPLE,62999,69900,9% off,4.7,171261 Ratings & 9345 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
APPLE iPhone 13 5G (Blue 512 GB),APPLE,83999,99900,15% off,4.7,171261 Ratings & 9345 Reviews,['512 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
Kechaoda A26,Kechaoda,1099,1190,7% off,4.1,13911 Ratings & 1005 Reviews,['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB' '1.68 cm (0.66 inch) Display' '800 mAh Battery' '1 Year Company Warranty']
APPLE iPhone 13 5G (Midnight 512 GB),APPLE,83999,99900,15% off,4.7,171261 Ratings & 9345 Reviews,['512 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
APPLE iPhone 13 5G ((PRODUCT)RED 256 GB),APPLE,69999,79900,12% off,4.7,171261 Ratings & 9345 Reviews,['256 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
SAMSUNG Galaxy S21 FE 5G (Olive 128 GB),SAMSUNG,39999,74999,46% off,4.3,27560 Ratings & 2832 Reviews,['8 GB RAM | 128 GB ROM' '16.26 cm (6.4 inch) Full HD+ Display' '12MP + 12MP + 8MP (OIS) | 32MP Front Camera' '4500 mAh Lithium-ion Battery' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']
APPLE iPhone 13 5G (Starlight 512 GB),APPLE,83999,99900,15% off,4.7,171261 Ratings & 9345 Reviews,['512 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
APPLE iPhone 14 5G (Blue 128 GB),APPLE,78740,79900,1% off,4.6,773 Ratings & 57 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip 6 Core Processor Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo Y22 (Metaverse Green 64 GB),vivo,14499,17990,19% off,4.3,377 Ratings & 26 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G70 Processor' '1 Year of Device & 6 Months for In-Box Accessories']
vivo Y75 (Moonlight Shadow 128 GB),vivo,20999,25990,19% off,4.2,1356 Ratings & 117 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 8MP + 2MP | 44MP Front Camera' '4050 mAh Lithium Battery' 'Mediatek G96 Processor' '1 Year on Handset and 6 Months on Accessories']
Tecno Pova 3 (Tech Silver 64 GB),Tecno,11220,11349,1% off,4.2,205 Ratings & 13 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.53 cm (6.9 inch) Full HD+ Display' '50MP + 2MP + 2MP | 8MP Front Camera' '7000 mAh Battery' 'MediaTek Helio G88 Processor' 'One Year Warranty for Handset 6 Months for Accessories']
MOTOROLA Edge 30 (Meteor Grey 128 GB),MOTOROLA,24999,34999,28% off,4.1,3232 Ratings & 488 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 50MP + 2MP | 32MP Front Camera' '4020 mAh Lithium Battery' 'Qualcomm Snapdragon 778G Plus Processor' '1 Year on Handset and 6 Months on Accessories']
SAMSUNG Galaxy M33 5G (Mystique Green 128 GB),SAMSUNG,16987,17999,5% off,4.2,6740 Ratings & 581 Reviews,['6 GB RAM | 128 GB ROM' '16.74 cm (6.59 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '12 months']
OPPO Reno8 5G (Shimmer Black 128 GB),OPPO,29999,38999,23% off,4.3,30784 Ratings & 4052 Reviews,['8 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Full HD Display' '50MP + 8MP + 2MP | 32MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 1300 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO Reno8 5G (Shimmer Gold 128 GB),OPPO,29999,38999,23% off,4.3,30784 Ratings & 4052 Reviews,['8 GB RAM | 128 GB ROM' '16.33 cm (6.43 inch) Full HD Display' '50MP + 8MP + 2MP | 32MP Front Camera' '4500 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 1300 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
